UF,COD. UF,COD. MUNIC,NOME DO MUNICÍPIO,POPULACAO_ESTIMADA,codibge
RO,11,00015,Alta Floresta D'Oeste,22516,110001
RO,11,00023,Ariquemes,111148,110002
RO,11,00031,Cabixi,5067,110003
RO,11,00049,Cacoal,86416,110004
RO,11,00056,Cerejeiras,16088,110005
RO,11,00064,Colorado do Oeste,15213,110006
RO,11,00072,Corumbiara,7052,110007
RO,11,00080,Costa Marques,19255,110008
RO,11,00098,Espigão D'Oeste,33009,110009
RO,11,00106,Guajará-Mirim,46930,110010
RO,11,00114,Jaru,51469,110011
RO,11,00122,Ji-Paraná,131026,110012
RO,11,00130,Machadinho D'Oeste,41724,110013
RO,11,00148,Nova Brasilândia D'Oeste,20504,110014
RO,11,00155,Ouro Preto do Oeste,35445,110015
RO,11,00189,Pimenta Bueno,37098,110018
RO,11,00205,Porto Velho,548952,110020
RO,11,00254,Presidente Médici,18165,110025
RO,11,00262,Rio Crespo,3843,110026
RO,11,00288,Rolim de Moura,55748,110028
RO,11,00296,Santa Luzia D'Oeste,5942,110029
RO,11,00304,Vilhena,104517,110030
RO,11,00320,São Miguel do Guaporé,23147,110032
RO,11,00338,Nova Mamoré,32184,110033
RO,11,00346,Alvorada D'Oeste,13807,110034
RO,11,00379,Alto Alegre dos Parecis,13268,110037
RO,11,00403,Alto Paraíso,22258,110040
RO,11,00452,Buritis,41043,110045
RO,11,00502,Novo Horizonte do Oeste,8125,110050
RO,11,00601,Cacaulândia,6307,110060
RO,11,00700,Campo Novo de Rondônia,14391,110070
RO,11,00809,Candeias do Jamari,28068,110080
RO,11,00908,Castanheiras,2923,110090
RO,11,00924,Chupinguaia,11755,110092
RO,11,00940,Cujubim,27131,110094
RO,11,01005,Governador Jorge Teixeira,7130,110100
RO,11,01104,Itapuã do Oeste,10819,110110
RO,11,01203,Ministro Andreazza,9461,110120
RO,11,01302,Mirante da Serra,10691,110130
RO,11,01401,Monte Negro,16158,110140
RO,11,01435,Nova União,6822,110143
RO,11,01450,Parecis,6319,110145
RO,11,01468,Pimenteiras do Oeste,2127,110146
RO,11,01476,Primavera de Rondônia,2697,110147
RO,11,01484,São Felipe D'Oeste,4962,110148
RO,11,01492,São Francisco do Guaporé,21088,110149
RO,11,01500,Seringueiras,11846,110150
RO,11,01559,Teixeirópolis,4160,110155
RO,11,01609,Theobroma,10348,110160
RO,11,01708,Urupá,11081,110170
RO,11,01757,Vale do Anari,11545,110175
RO,11,01807,Vale do Paraíso,6490,110180
AC,12,00013,Acrelândia,15721,120001
AC,12,00054,Assis Brasil,7649,120005
AC,12,00104,Brasiléia,27123,120010
AC,12,00138,Bujari,10572,120013
AC,12,00179,Capixaba,12280,120017
AC,12,00203,Cruzeiro do Sul,89760,120020
AC,12,00252,Epitaciolândia,18979,120025
AC,12,00302,Feijó,34986,120030
AC,12,00328,Jordão,8628,120032
AC,12,00336,Mâncio Lima,19643,120033
AC,12,00344,Manoel Urbano,9701,120034
AC,12,00351,Marechal Thaumaturgo,19727,120035
AC,12,00385,Plácido de Castro,20147,120038
AC,12,00393,Porto Walter,12497,120039
AC,12,00401,Rio Branco,419452,120040
AC,12,00427,Rodrigues Alves,19767,120042
AC,12,00435,Santa Rosa do Purus,6893,120043
AC,12,00450,Senador Guiomard,23446,120045
AC,12,00500,Sena Madureira,47168,120050
AC,12,00609,Tarauacá,43730,120060
AC,12,00708,Xapuri,19866,120070
AC,12,00807,Porto Acre,19141,120080
AM,13,00029,Alvarães,16396,130002
AM,13,00060,Amaturá,11934,130006
AM,13,00086,Anamã,14292,130008
AM,13,00102,Anori,21937,130010
AM,13,00144,Apuí,22739,130014
AM,13,00201,Atalaia do Norte,20868,130020
AM,13,00300,Autazes,41005,130030
AM,13,00409,Barcelos,27772,130040
AM,13,00508,Barreirinha,32919,130050
AM,13,00607,Benjamin Constant,44873,130060
AM,13,00631,Beruri,20503,130063
AM,13,00680,Boa Vista do Ramos,20040,130068
AM,13,00706,Boca do Acre,34958,130070
AM,13,00805,Borba,42328,130080
AM,13,00839,Caapiranga,13482,130083
AM,13,00904,Canutama,15981,130090
AM,13,01001,Carauari,28719,130100
AM,13,01100,Careiro,38820,130110
AM,13,01159,Careiro da Várzea,31459,130115
AM,13,01209,Coari,86713,130120
AM,13,01308,Codajás,29691,130130
AM,13,01407,Eirunepé,36121,130140
AM,13,01506,Envira,20748,130150
AM,13,01605,Fonte Boa,16409,130160
AM,13,01654,Guajará,17193,130165
AM,13,01704,Humaitá,57195,130170
AM,13,01803,Ipixuna,31172,130180
AM,13,01852,Iranduba,49718,130185
AM,13,01902,Itacoatiara,104046,130190
AM,13,01951,Itamarati,7777,130195
AM,13,02009,Itapiranga,9312,130200
AM,13,02108,Japurá,1755,130210
AM,13,02207,Juruá,15495,130220
AM,13,02306,Jutaí,13462,130230
AM,13,02405,Lábrea,47685,130240
AM,13,02504,Manacapuru,99613,130250
AM,13,02553,Manaquiri,33981,130255
AM,13,02603,Manaus,2255903,130260
AM,13,02702,Manicoré,57405,130270
AM,13,02801,Maraã,18298,130280
AM,13,02900,Maués,66159,130290
AM,13,03007,Nhamundá,21710,130300
AM,13,03106,Nova Olinda do Norte,38665,130310
AM,13,03205,Novo Airão,20395,130320
AM,13,03304,Novo Aripuanã,26443,130330
AM,13,03403,Parintins,116439,130340
AM,13,03502,Pauini,19616,130350
AM,13,03536,Presidente Figueiredo,38095,130353
AM,13,03569,Rio Preto da Eva,34856,130356
AM,13,03601,Santa Isabel do Rio Negro,26566,130360
AM,13,03700,Santo Antônio do Içá,20889,130370
AM,13,03809,São Gabriel da Cachoeira,47031,130380
AM,13,03908,São Paulo de Olivença,40837,130390
AM,13,03957,São Sebastião do Uatumã,14678,130395
AM,13,04005,Silves,9289,130400
AM,13,04062,Tabatinga,68502,130406
AM,13,04104,Tapauá,16876,130410
AM,13,04203,Tefé,59250,130420
AM,13,04237,Tonantins,19038,130423
AM,13,04260,Uarini,13839,130426
AM,13,04302,Urucará,16007,130430
AM,13,04401,Urucurituba,24098,130440
RR,14,00027,Amajari,13561,140002
RR,14,00050,Alto Alegre,15249,140005
RR,14,00100,Boa Vista,436591,140010
RR,14,00159,Bonfim,12701,140015
RR,14,00175,Cantá,19257,140017
RR,14,00209,Caracaraí,22635,140020
RR,14,00233,Caroebe,10595,140023
RR,14,00282,Iracema,12637,140028
RR,14,00308,Mucajaí,18482,140030
RR,14,00407,Normandia,11772,140040
RR,14,00456,Pacaraima,20108,140045
RR,14,00472,Rorainópolis,31387,140047
RR,14,00506,São João da Baliza,8492,140050
RR,14,00605,São Luiz,8232,140060
RR,14,00704,Uiramutã,11014,140070
PA,15,00107,Abaetetuba,160439,150010
PA,15,00131,Abel Figueiredo,7536,150013
PA,15,00206,Acará,55744,150020
PA,15,00305,Afuá,39910,150030
PA,15,00347,Água Azul do Norte,27797,150034
PA,15,00404,Alenquer,57390,150040
PA,15,00503,Almeirim,34044,150050
PA,15,00602,Altamira,117320,150060
PA,15,00701,Anajás,30091,150070
PA,15,00800,Ananindeua,540410,150080
PA,15,00859,Anapu,29312,150085
PA,15,00909,Augusto Corrêa,46937,150090
PA,15,00958,Aurora do Pará,32200,150095
PA,15,01006,Aveiro,16421,150100
PA,15,01105,Bagre,31967,150110
PA,15,01204,Baião,49454,150120
PA,15,01253,Bannach,3239,150125
PA,15,01303,Barcarena,129333,150130
PA,15,01402,Belém,1506420,150140
PA,15,01451,Belterra,17944,150145
PA,15,01501,Benevides,64780,150150
PA,15,01576,Bom Jesus do Tocantins,17254,150157
PA,15,01600,Bonito,16769,150160
PA,15,01709,Bragança,130122,150170
PA,15,01725,Brasil Novo,14883,150172
PA,15,01758,Brejo Grande do Araguaia,7357,150175
PA,15,01782,Breu Branco,68597,150178
PA,15,01808,Breves,104280,150180
PA,15,01907,Bujaru,29717,150190
PA,15,01956,Cachoeira do Piriá,35307,150195
PA,15,02004,Cachoeira do Arari,24355,150200
PA,15,02103,Cametá,140814,150210
PA,15,02152,Canaã dos Carajás,39103,150215
PA,15,02202,Capanema,69828,150220
PA,15,02301,Capitão Poço,54545,150230
PA,15,02400,Castanhal,205667,150240
PA,15,02509,Chaves,24175,150250
PA,15,02608,Colares,12175,150260
PA,15,02707,Conceição do Araguaia,48115,150270
PA,15,02756,Concórdia do Pará,34236,150275
PA,15,02764,Cumaru do Norte,14044,150276
PA,15,02772,Curionópolis,17764,150277
PA,15,02806,Curralinho,35530,150280
PA,15,02855,Curuá,14776,150285
PA,15,02905,Curuçá,41093,150290
PA,15,02939,Dom Eliseu,61206,150293
PA,15,02954,Eldorado do Carajás,34069,150295
PA,15,03002,Faro,6949,150300
PA,15,03044,Floresta do Araguaia,20742,150304
PA,15,03077,Garrafão do Norte,26155,150307
PA,15,03093,Goianésia do Pará,41678,150309
PA,15,03101,Gurupá,34127,150310
PA,15,03200,Igarapé-Açu,39234,150320
PA,15,03309,Igarapé-Miri,63367,150330
PA,15,03408,Inhangapi,12009,150340
PA,15,03457,Ipixuna do Pará,67170,150345
PA,15,03507,Irituia,32639,150350
PA,15,03606,Itaituba,101541,150360
PA,15,03705,Itupiranga,53439,150370
PA,15,03754,Jacareacanga,6952,150375
PA,15,03804,Jacundá,60517,150380
PA,15,03903,Juruti,59961,150390
PA,15,04000,Limoeiro do Ajuru,29623,150400
PA,15,04059,Mãe do Rio,30389,150405
PA,15,04109,Magalhães Barata,8598,150410
PA,15,04208,Marabá,287664,150420
PA,15,04307,Maracanã,29559,150430
PA,15,04406,Marapanim,28563,150440
PA,15,04422,Marituba,135812,150442
PA,15,04455,Medicilândia,32347,150445
PA,15,04505,Melgaço,28121,150450
PA,15,04604,Mocajuba,31917,150460
PA,15,04703,Moju,84251,150470
PA,15,04752,Mojuí dos Campos,16282,150475
PA,15,04802,Monte Alegre,58289,150480
PA,15,04901,Muaná,41454,150490
PA,15,04950,Nova Esperança do Piriá,21519,150495
PA,15,04976,Nova Ipixuna,17027,150497
PA,15,05007,Nova Timboteua,15646,150500
PA,15,05031,Novo Progresso,25769,150503
PA,15,05064,Novo Repartimento,78488,150506
PA,15,05106,Óbidos,52473,150510
PA,15,05205,Oeiras do Pará,33182,150520
PA,15,05304,Oriximiná,74921,150530
PA,15,05403,Ourém,18079,150540
PA,15,05437,Ourilândia do Norte,33831,150543
PA,15,05486,Pacajá,49110,150548
PA,15,05494,Palestina do Pará,7575,150549
PA,15,05502,Paragominas,115838,150550
PA,15,05536,Parauapebas,218787,150553
PA,15,05551,Pau D'Arco,5339,150555
PA,15,05601,Peixe-Boi,8084,150560
PA,15,05635,Piçarra,12976,150563
PA,15,05650,Placas,32325,150565
PA,15,05700,Ponta de Pedras,32007,150570
PA,15,05809,Portel,63831,150580
PA,15,05908,Porto de Moz,42456,150590
PA,15,06005,Prainha,29827,150600
PA,15,06104,Primavera,10889,150610
PA,15,06112,Quatipuru,13794,150611
PA,15,06138,Redenção,86326,150613
PA,15,06161,Rio Maria,18208,150616
PA,15,06187,Rondon do Pará,53242,150618
PA,15,06195,Rurópolis,52473,150619
PA,15,06203,Salinópolis,41164,150620
PA,15,06302,Salvaterra,24392,150630
PA,15,06351,Santa Bárbara do Pará,21811,150635
PA,15,06401,Santa Cruz do Arari,10496,150640
PA,15,06500,Santa Izabel do Pará,72856,150650
PA,15,06559,Santa Luzia do Pará,19839,150655
PA,15,06583,Santa Maria das Barreiras,22244,150658
PA,15,06609,Santa Maria do Pará,25127,150660
PA,15,06708,Santana do Araguaia,75995,150670
PA,15,06807,Santarém,308339,150680
PA,15,06906,Santarém Novo,6796,150690
PA,15,07003,Santo Antônio do Tauá,32346,150700
PA,15,07102,São Caetano de Odivelas,18207,150710
PA,15,07151,São Domingos do Araguaia,25945,150715
PA,15,07201,São Domingos do Capim,32285,150720
PA,15,07300,São Félix do Xingu,135732,150730
PA,15,07409,São Francisco do Pará,15978,150740
PA,15,07458,São Geraldo do Araguaia,24566,150745
PA,15,07466,São João da Ponta,6294,150746
PA,15,07474,São João de Pirabas,23440,150747
PA,15,07508,São João do Araguaia,14105,150750
PA,15,07607,São Miguel do Guamá,60268,150760
PA,15,07706,São Sebastião da Boa Vista,27302,150770
PA,15,07755,Sapucaia,6088,150775
PA,15,07805,Senador José Porfírio,11305,150780
PA,15,07904,Soure,25752,150790
PA,15,07953,Tailândia,111554,150795
PA,15,07961,Terra Alta,11971,150796
PA,15,07979,Terra Santa,19063,150797
PA,15,08001,Tomé-Açu,64604,150800
PA,15,08035,Tracuateua,31549,150803
PA,15,08050,Trairão,19344,150805
PA,15,08084,Tucumã,40661,150808
PA,15,08100,Tucuruí,116605,150810
PA,15,08126,Ulianópolis,62286,150812
PA,15,08159,Uruará,45395,150815
PA,15,08209,Vigia,54650,150820
PA,15,08308,Viseu,62093,150830
PA,15,08357,Vitória do Xingu,15421,150835
PA,15,08407,Xinguara,45416,150840
AP,16,00055,Serra do Navio,5577,160005
AP,16,00105,Amapá,9265,160010
AP,16,00154,Pedra Branca do Amapari,17625,160015
AP,16,00204,Calçoene,11493,160020
AP,16,00212,Cutias,6217,160021
AP,16,00238,Ferreira Gomes,8151,160023
AP,16,00253,Itaubal,5730,160025
AP,16,00279,Laranjal do Jari,52302,160027
AP,16,00303,Macapá,522357,160030
AP,16,00402,Mazagão,22468,160040
AP,16,00501,Oiapoque,28534,160050
AP,16,00535,Porto Grande,22927,160053
AP,16,00550,Pracuúba,5370,160055
AP,16,00600,Santana,124808,160060
AP,16,00709,Tartarugalzinho,18217,160070
AP,16,00808,Vitória do Jari,16572,160080
TO,17,00251,Abreulândia,2609,170025
TO,17,00301,Aguiarnópolis,7049,170030
TO,17,00350,Aliança do Tocantins,5303,170035
TO,17,00400,Almas,6905,170040
TO,17,00707,Alvorada,8381,170070
TO,17,01002,Ananás,9435,170100
TO,17,01051,Angico,3475,170105
TO,17,01101,Aparecida do Rio Negro,4901,170110
TO,17,01309,Aragominas,5705,170130
TO,17,01903,Araguacema,7223,170190
TO,17,02000,Araguaçu,8418,170200
TO,17,02109,Araguaína,186245,170210
TO,17,02158,Araguanã,5856,170215
TO,17,02208,Araguatins,36573,170220
TO,17,02307,Arapoema,6590,170230
TO,17,02406,Arraias,10502,170240
TO,17,02554,Augustinópolis,18870,170255
TO,17,02703,Aurora do Tocantins,3809,170270
TO,17,02901,Axixá do Tocantins,9817,170290
TO,17,03008,Babaçulândia,10668,170300
TO,17,03057,Bandeirantes do Tocantins,3631,170305
TO,17,03073,Barra do Ouro,4673,170307
TO,17,03107,Barrolândia,5669,170310
TO,17,03206,Bernardo Sayão,4439,170320
TO,17,03305,Bom Jesus do Tocantins,5120,170330
TO,17,03602,Brasilândia do Tocantins,2221,170360
TO,17,03701,Brejinho de Nazaré,5540,170370
TO,17,03800,Buriti do Tocantins,11644,170380
TO,17,03826,Cachoeirinha,2293,170382
TO,17,03842,Campos Lindos,10505,170384
TO,17,03867,Cariri do Tocantins,4499,170386
TO,17,03883,Carmolândia,2627,170388
TO,17,03891,Carrasco Bonito,4165,170389
TO,17,03909,Caseara,5514,170390
TO,17,04105,Centenário,2966,170410
TO,17,04600,Chapada de Areia,1415,170460
TO,17,05102,Chapada da Natividade,3330,170510
TO,17,05508,Colinas do Tocantins,36271,170550
TO,17,05557,Combinado,4870,170555
TO,17,05607,Conceição do Tocantins,4070,170560
TO,17,06001,Couto Magalhães,5690,170600
TO,17,06100,Cristalândia,7268,170610
TO,17,06258,Crixás do Tocantins,1749,170625
TO,17,06506,Darcinópolis,6250,170650
TO,17,07009,Dianópolis,22704,170700
TO,17,07108,Divinópolis do Tocantins,6986,170710
TO,17,07207,Dois Irmãos do Tocantins,7173,170720
TO,17,07306,Dueré,4686,170730
TO,17,07405,Esperantina,11280,170740
TO,17,07553,Fátima,3824,170755
TO,17,07652,Figueirópolis,5222,170765
TO,17,07702,Filadélfia,8892,170770
TO,17,08205,Formoso do Araguaia,18358,170820
TO,17,08254,Tabocão,2615,170825
TO,17,08304,Goianorte,5136,170830
TO,17,09005,Goiatins,13169,170900
TO,17,09302,Guaraí,26403,170930
TO,17,09500,Gurupi,88428,170950
TO,17,09807,Ipueiras,2088,170980
TO,17,10508,Itacajá,7471,171050
TO,17,10706,Itaguatins,5801,171070
TO,17,10904,Itapiratins,3814,171090
TO,17,11100,Itaporã do Tocantins,2412,171110
TO,17,11506,Jaú do Tocantins,3906,171150
TO,17,11803,Juarina,2174,171180
TO,17,11902,Lagoa da Confusão,13989,171190
TO,17,11951,Lagoa do Tocantins,4470,171195
TO,17,12009,Lajeado,3199,171200
TO,17,12157,Lavandeira,1984,171215
TO,17,12405,Lizarda,3727,171240
TO,17,12454,Luzinópolis,3200,171245
TO,17,12504,Marianópolis do Tocantins,5332,171250
TO,17,12702,Mateiros,2773,171270
TO,17,12801,Maurilândia do Tocantins,3470,171280
TO,17,13205,Miracema do Tocantins,17628,171320
TO,17,13304,Miranorte,13551,171330
TO,17,13601,Monte do Carmo,8182,171360
TO,17,13700,Monte Santo do Tocantins,2311,171370
TO,17,13809,Palmeiras do Tocantins,6830,171380
TO,17,13957,Muricilândia,3623,171395
TO,17,14203,Natividade,9256,171420
TO,17,14302,Nazaré,3772,171430
TO,17,14880,Nova Olinda,12014,171488
TO,17,15002,Nova Rosalândia,4348,171500
TO,17,15101,Novo Acordo,4450,171510
TO,17,15150,Novo Alegre,2332,171515
TO,17,15259,Novo Jardim,2768,171525
TO,17,15507,Oliveira de Fátima,1124,171550
TO,17,15705,Palmeirante,6234,171570
TO,17,15754,Palmeirópolis,7694,171575
TO,17,16109,Paraíso do Tocantins,52521,171610
TO,17,16208,Paranã,10426,171620
TO,17,16307,Pau D'Arco,4885,171630
TO,17,16505,Pedro Afonso,13964,171650
TO,17,16604,Peixe,11996,171660
TO,17,16653,Pequizeiro,5546,171665
TO,17,16703,Colméia,8078,171670
TO,17,17008,Pindorama do Tocantins,4414,171700
TO,17,17206,Piraquê,3038,171720
TO,17,17503,Pium,7830,171750
TO,17,17800,Ponte Alta do Bom Jesus,4586,171780
TO,17,17909,Ponte Alta do Tocantins,8192,171790
TO,17,18006,Porto Alegre do Tocantins,3200,171800
TO,17,18204,Porto Nacional,53618,171820
TO,17,18303,Praia Norte,8563,171830
TO,17,18402,Presidente Kennedy,3668,171840
TO,17,18451,Pugmil,2746,171845
TO,17,18501,Recursolândia,4389,171850
TO,17,18550,Riachinho,4723,171855
TO,17,18659,Rio da Conceição,2211,171865
TO,17,18709,Rio dos Bois,2879,171870
TO,17,18758,Rio Sono,6498,171875
TO,17,18808,Sampaio,4876,171880
TO,17,18840,Sandolândia,3371,171884
TO,17,18865,Santa Fé do Araguaia,7678,171886
TO,17,18881,Santa Maria do Tocantins,3537,171888
TO,17,18899,Santa Rita do Tocantins,2407,171889
TO,17,18907,Santa Rosa do Tocantins,4864,171890
TO,17,19004,Santa Tereza do Tocantins,2928,171900
TO,17,20002,Santa Terezinha do Tocantins,2530,172000
TO,17,20101,São Bento do Tocantins,5457,172010
TO,17,20150,São Félix do Tocantins,1610,172015
TO,17,20200,São Miguel do Tocantins,12445,172020
TO,17,20259,São Salvador do Tocantins,3106,172025
TO,17,20309,São Sebastião do Tocantins,4898,172030
TO,17,20499,São Valério,3848,172049
TO,17,20655,Silvanópolis,5452,172065
TO,17,20804,Sítio Novo do Tocantins,8965,172080
TO,17,20853,Sucupira,2007,172085
TO,17,20903,Taguatinga,16966,172090
TO,17,20937,Taipas do Tocantins,2183,172093
TO,17,20978,Talismã,2831,172097
TO,17,21000,Palmas,313349,172100
TO,17,21109,Tocantínia,7688,172110
TO,17,21208,Tocantinópolis,22820,172120
TO,17,21257,Tupirama,1952,172125
TO,17,21307,Tupiratins,2785,172130
TO,17,22081,Wanderlândia,11783,172208
TO,17,22107,Xambioá,11500,172210
MA,21,00055,Açailândia,113783,210005
MA,21,00105,Afonso Cunha,6631,210010
MA,21,00154,Água Doce do Maranhão,12731,210015
MA,21,00204,Alcântara,22126,210020
MA,21,00303,Aldeias Altas,26979,210030
MA,21,00402,Altamira do Maranhão,8250,210040
MA,21,00436,Alto Alegre do Maranhão,28066,210043
MA,21,00477,Alto Alegre do Pindaré,31967,210047
MA,21,00501,Alto Parnaíba,11233,210050
MA,21,00550,Amapá do Maranhão,7047,210055
MA,21,00600,Amarante do Maranhão,42017,210060
MA,21,00709,Anajatuba,27170,210070
MA,21,00808,Anapurus,16054,210080
MA,21,00832,Apicum-Açu,17582,210083
MA,21,00873,Araguanã,15675,210087
MA,21,00907,Araioses,47095,210090
MA,21,00956,Arame,32825,210095
MA,21,01004,Arari,30014,210100
MA,21,01103,Axixá,12234,210110
MA,21,01202,Bacabal,105094,210120
MA,21,01251,Bacabeira,17446,210125
MA,21,01301,Bacuri,18726,210130
MA,21,01350,Bacurituba,5696,210135
MA,21,01400,Balsas,96951,210140
MA,21,01509,Barão de Grajaú,19026,210150
MA,21,01608,Barra do Corda,88895,210160
MA,21,01707,Barreirinhas,63891,210170
MA,21,01731,Belágua,7586,210173
MA,21,01772,Bela Vista do Maranhão,11347,210177
MA,21,01806,Benedito Leite,5643,210180
MA,21,01905,Bequimão,21317,210190
MA,21,01939,Bernardo do Mearim,6102,210193
MA,21,01970,Boa Vista do Gurupi,8494,210197
MA,21,02002,Bom Jardim,42010,210200
MA,21,02036,Bom Jesus das Selvas,35095,210203
MA,21,02077,Bom Lugar,16578,210207
MA,21,02101,Brejo,36900,210210
MA,21,02150,Brejo de Areia,8841,210215
MA,21,02200,Buriti,28916,210220
MA,21,02309,Buriti Bravo,23993,210230
MA,21,02325,Buriticupu,73595,210232
MA,21,02358,Buritirana,15503,210235
MA,21,02374,Cachoeira Grande,9524,210237
MA,21,02408,Cajapió,11255,210240
MA,21,02507,Cajari,19521,210250
MA,21,02556,Campestre do Maranhão,14530,210255
MA,21,02606,Cândido Mendes,20376,210260
MA,21,02705,Cantanhede,22236,210270
MA,21,02754,Capinzal do Norte,10937,210275
MA,21,02804,Carolina,24151,210280
MA,21,02903,Carutapera,24095,210290
MA,21,03000,Caxias,166159,210300
MA,21,03109,Cedral,10711,210310
MA,21,03125,Central do Maranhão,8806,210312
MA,21,03158,Centro do Guilherme,13876,210315
MA,21,03174,Centro Novo do Maranhão,22056,210317
MA,21,03208,Chapadinha,80705,210320
MA,21,03257,Cidelândia,14855,210325
MA,21,03307,Codó,123368,210330
MA,21,03406,Coelho Neto,49804,210340
MA,21,03505,Colinas,41443,210350
MA,21,03554,Conceição do Lago-Açu,16559,210355
MA,21,03604,Coroatá,65788,210360
MA,21,03703,Cururupu,32559,210370
MA,21,03752,Davinópolis,12923,210375
MA,21,03802,Dom Pedro,23393,210380
MA,21,03901,Duque Bacelar,11451,210390
MA,21,04008,Esperantinópolis,16971,210400
MA,21,04057,Estreito,43097,210405
MA,21,04073,Feira Nova do Maranhão,8506,210407
MA,21,04081,Fernando Falcão,10559,210408
MA,21,04099,Formosa da Serra Negra,19425,210409
MA,21,04107,Fortaleza dos Nogueiras,12662,210410
MA,21,04206,Fortuna,17812,210420
MA,21,04305,Godofredo Viana,12104,210430
MA,21,04404,Gonçalves Dias,17953,210440
MA,21,04503,Governador Archer,10931,210450
MA,21,04552,Governador Edison Lobão,18740,210455
MA,21,04602,Governador Eugênio Barros,14703,210460
MA,21,04628,Governador Luiz Rocha,7878,210462
MA,21,04651,Governador Newton Bello,10121,210465
MA,21,04677,Governador Nunes Freire,25502,210467
MA,21,04701,Graça Aranha,6261,210470
MA,21,04800,Grajaú,70692,210480
MA,21,04909,Guimarães,11966,210490
MA,21,05005,Humberto de Campos,29143,210500
MA,21,05104,Icatu,27423,210510
MA,21,05153,Igarapé do Meio,14470,210515
MA,21,05203,Igarapé Grande,11453,210520
MA,21,05302,Imperatriz,259980,210530
MA,21,05351,Itaipava do Grajaú,16158,210535
MA,21,05401,Itapecuru Mirim,69233,210540
MA,21,05427,Itinga do Maranhão,26134,210542
MA,21,05450,Jatobá,10464,210545
MA,21,05476,Jenipapo dos Vieiras,17123,210547
MA,21,05500,João Lisboa,23677,210550
MA,21,05609,Joselândia,16228,210560
MA,21,05658,Junco do Maranhão,4334,210565
MA,21,05708,Lago da Pedra,50959,210570
MA,21,05807,Lago do Junco,10900,210580
MA,21,05906,Lago Verde,16369,210590
MA,21,05922,Lagoa do Mato,11280,210592
MA,21,05948,Lago dos Rodrigues,8841,210594
MA,21,05963,Lagoa Grande do Maranhão,11534,210596
MA,21,05989,Lajeado Novo,7653,210598
MA,21,06003,Lima Campos,11943,210600
MA,21,06102,Loreto,12271,210610
MA,21,06201,Luís Domingues,7016,210620
MA,21,06300,Magalhães de Almeida,20228,210630
MA,21,06326,Maracaçumé,21773,210632
MA,21,06359,Marajá do Sena,7757,210635
MA,21,06375,Maranhãozinho,16754,210637
MA,21,06409,Mata Roma,17122,210640
MA,21,06508,Matinha,23591,210650
MA,21,06607,Matões,34099,210660
MA,21,06631,Matões do Norte,17316,210663
MA,21,06672,Milagres do Maranhão,8502,210667
MA,21,06706,Mirador,21045,210670
MA,21,06755,Miranda do Norte,29121,210675
MA,21,06805,Mirinzal,15059,210680
MA,21,06904,Monção,33888,210690
MA,21,07001,Montes Altos,9064,210700
MA,21,07100,Morros,19708,210710
MA,21,07209,Nina Rodrigues,14826,210720
MA,21,07258,Nova Colinas,5469,210725
MA,21,07308,Nova Iorque,4682,210730
MA,21,07357,Nova Olinda do Maranhão,21228,210735
MA,21,07407,Olho d'Água das Cunhãs,19616,210740
MA,21,07456,Olinda Nova do Maranhão,14968,210745
MA,21,07506,Paço do Lumiar,125265,210750
MA,21,07605,Palmeirândia,19840,210760
MA,21,07704,Paraibano,21571,210770
MA,21,07803,Parnarama,35108,210780
MA,21,07902,Passagem Franca,19253,210790
MA,21,08009,Pastos Bons,19693,210800
MA,21,08058,Paulino Neves,16295,210805
MA,21,08108,Paulo Ramos,21092,210810
MA,21,08207,Pedreiras,39153,210820
MA,21,08256,Pedro do Rosário,25560,210825
MA,21,08306,Penalva,38987,210830
MA,21,08405,Peri Mirim,14371,210840
MA,21,08454,Peritoró,23530,210845
MA,21,08504,Pindaré-Mirim,33186,210850
MA,21,08603,Pinheiro,84160,210860
MA,21,08702,Pio XII,21274,210870
MA,21,08801,Pirapemas,18814,210880
MA,21,08900,Poção de Pedras,17321,210890
MA,21,09007,Porto Franco,24294,210900
MA,21,09056,Porto Rico do Maranhão,5936,210905
MA,21,09106,Presidente Dutra,48264,210910
MA,21,09205,Presidente Juscelino,12939,210920
MA,21,09239,Presidente Médici,7124,210923
MA,21,09270,Presidente Sarney,19217,210927
MA,21,09304,Presidente Vargas,11328,210930
MA,21,09403,Primeira Cruz,15545,210940
MA,21,09452,Raposa,31586,210945
MA,21,09502,Riachão,20288,210950
MA,21,09551,Ribamar Fiquene,7859,210955
MA,21,09601,Rosário,43243,210960
MA,21,09700,Sambaíba,5686,210970
MA,21,09759,Santa Filomena do Maranhão,7878,210975
MA,21,09809,Santa Helena,42829,210980
MA,21,09908,Santa Inês,89927,210990
MA,21,10005,Santa Luzia,73105,211000
MA,21,10039,Santa Luzia do Paruá,25487,211003
MA,21,10104,Santa Quitéria do Maranhão,25884,211010
MA,21,10203,Santa Rita,38732,211020
MA,21,10237,Santana do Maranhão,13704,211023
MA,21,10278,Santo Amaro do Maranhão,16219,211027
MA,21,10302,Santo Antônio dos Lopes,14516,211030
MA,21,10401,São Benedito do Rio Preto,18769,211040
MA,21,10500,São Bento,45989,211050
MA,21,10609,São Bernardo,28825,211060
MA,21,10658,São Domingos do Azeitão,7448,211065
MA,21,10708,São Domingos do Maranhão,34391,211070
MA,21,10807,São Félix de Balsas,4540,211080
MA,21,10856,São Francisco do Brejão,12082,211085
MA,21,10906,São Francisco do Maranhão,12226,211090
